ID;project_id;project_title;created_at;checked_out_at;project_url;vote_finished
56;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-03 12:51:57.621;2022-10-03 12:53:28.056;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
107;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-03 14:44:45.279;2022-10-03 14:47:20.746;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
114;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-03 15:14:09.332;2022-10-03 15:14:51.580;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
115;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-03 15:18:12.251;2022-10-03 15:22:43.887;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
132;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-03 17:28:34.272;2022-10-03 17:28:46.168;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
283;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-04 09:55:07.781;2022-10-04 09:55:55.650;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
399;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-04 17:27:04.504;2022-10-04 17:28:08.363;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
424;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-04 19:09:33.528;2022-10-04 19:10:51.083;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
464;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-04 20:15:14.488;2022-10-04 20:15:31.131;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
473;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-04 20:41:12.559;2022-10-04 20:41:37.031;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
541;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-05 08:14:58.718;2022-10-05 08:15:47.595;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
684;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-05 16:14:31.783;2022-10-05 16:15:57.998;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
765;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-05 20:47:17.533;2022-10-05 20:48:07.074;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
842;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-06 09:30:17.691;2022-10-06 09:30:51.252;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1039;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 07:36:32.739;2022-10-07 07:37:26.633;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1079;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 11:44:58.544;2022-10-07 11:47:52.657;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1102;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 13:13:19.314;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;False
1119;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 14:36:17.484;2022-10-07 14:36:34.040;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1151;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 17:26:54.837;2022-10-07 17:31:02.844;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1159;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 18:41:25.177;2022-10-07 18:43:15.891;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1164;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-07 19:09:01.688;2022-10-07 19:10:39.435;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1208;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-08 05:43:01.135;2022-10-08 05:43:38.679;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1353;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-09 04:50:17.416;2022-10-09 04:51:31.402;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1474;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-09 18:13:10.056;2022-10-09 18:25:25.779;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1492;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-09 18:55:17.851;2022-10-09 18:59:22.308;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1509;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-09 19:54:54.223;2022-10-09 19:55:27.933;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
1572;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-10 09:55:08.155;;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;False
1643;215.0;CHEMIN DE BALADE AU CŒUR DE NOS QUARTIERS;2022-10-10 15:28:56.789;2022-10-10 15:30:32.794;https://jeparticipe.metropole.toulouse.fr/processes/pibrac-budget-participatif/f/477/budgets/4/projects/215;True
